,Code,Population,Year,Entity,Primary energy consumption per capita (kWh/person)
4682,LSO,2198017,2018,Lesotho,2276.23193359375
4683,LSO,2170617,2017,Lesotho,2339.218017578125
4684,LSO,2143872,2016,Lesotho,2214.783447265625
4685,LSO,2118521,2015,Lesotho,2062.8740234375
4686,LSO,2095242,2014,Lesotho,2128.0712890625
4687,LSO,2073939,2013,Lesotho,2089.957763671875
4688,LSO,2054718,2012,Lesotho,2071.31103515625
4689,LSO,2037677,2011,Lesotho,1984.8857421875
4690,LSO,2022747,2010,Lesotho,2207.43896484375
4691,LSO,2009169,2009,Lesotho,2069.263916015625
4692,LSO,1995014,2008,Lesotho,1814.438232421875
4693,LSO,1983465,2007,Lesotho,2003.1351318359373
4694,LSO,1976780,2006,Lesotho,1657.3585205078125
4695,LSO,1977424,2005,Lesotho,1560.6845703125
4696,LSO,1985384,2004,Lesotho,1311.8392333984375
4697,LSO,1993030,2003,Lesotho,1315.988037109375
4698,LSO,1997534,2002,Lesotho,1284.258056640625
4699,LSO,1999473,2001,Lesotho,1240.2591552734375
4700,LSO,1998630,2000,Lesotho,1220.9447021484375
4701,LSO,1994243,1999,Lesotho,677.1016845703125
4702,LSO,1985639,1998,Lesotho,469.1574401855469
4703,LSO,1972579,1997,Lesotho,547.3275756835938
4704,LSO,1955098,1996,Lesotho,566.7440185546875
4705,LSO,1934079,1995,Lesotho,570.510498046875
4706,LSO,1910642,1994,Lesotho,574.414306640625
4707,LSO,1885478,1993,Lesotho,527.7978515625
4708,LSO,1858507,1992,Lesotho,522.2479858398438
4709,LSO,1829509,1991,Lesotho,513.0330200195312
4710,LSO,1798997,1990,Lesotho,516.4927978515625
4711,LSO,1767091,1989,Lesotho,412.8171081542969
4712,LSO,1733733,1988,Lesotho,283.8717956542969
4713,LSO,1698939,1987,Lesotho,430.96234130859375
4714,LSO,1659793,1986,Lesotho,440.5403442382813
4715,LSO,1616697,1985,Lesotho,429.7872314453125
4716,LSO,1573267,1984,Lesotho,401.3716430664063
4717,LSO,1530331,1983,Lesotho,410.4581909179688
4718,LSO,1488399,1982,Lesotho,421.2940979003906
4719,LSO,1447501,1981,Lesotho,432.7770385742188
4720,LSO,1407672,1980,Lesotho,446.1210632324219
4721,LBR,4985289,2019,Liberia,1111.5142822265625
4722,LBR,4889391,2018,Liberia,1138.8719482421875
4723,LBR,4796631,2017,Liberia,1027.47900390625
4724,LBR,4706097,2016,Liberia,1218.7449951171875
4725,LBR,4612329,2015,Liberia,1087.2086181640625
4726,LBR,4519398,2014,Liberia,1111.245361328125
4727,LBR,4427313,2013,Liberia,865.9598999023438
4728,LBR,4331740,2012,Liberia,1005.6340942382812
4729,LBR,4181150,2011,Liberia,933.3718872070312
4730,LBR,4019956,2010,Liberia,865.4361572265625
4731,LBR,3905066,2009,Liberia,569.7686767578125
4732,LBR,3783887,2008,Liberia,649.50244140625
4733,LBR,3632740,2007,Liberia,764.0082397460938
4734,LBR,3455397,2006,Liberia,851.1839599609375
4735,LBR,3266318,2005,Liberia,859.681884765625
4736,LBR,3122447,2004,Liberia,753.7446899414062
4737,LBR,3085173,2003,Liberia,708.0763549804688
4738,LBR,3060599,2002,Liberia,657.7357177734375
4739,LBR,2981648,2001,Liberia,682.7467041015625
4740,LBR,2895224,2000,Liberia,663.8469848632812
4741,LBR,2789743,1999,Liberia,621.6300048828125
4742,LBR,2639224,1998,Liberia,666.6287231445312
4743,LBR,2383300,1997,Liberia,697.2833251953125
4744,LBR,2203966,1996,Liberia,752.8101806640625
4745,LBR,2142422,1995,Liberia,765.818115234375
4746,LBR,2125198,1994,Liberia,788.2418823242188
4747,LBR,2132771,1993,Liberia,792.145751953125
4748,LBR,2052626,1992,Liberia,708.8690795898438
4749,LBR,1939236,1991,Liberia,663.2403564453125
4750,LBR,2209731,1990,Liberia,1157.154052734375
4751,LBR,2507600,1989,Liberia,2370.04541015625
4752,LBR,2439639,1988,Liberia,2799.2548828125
4753,LBR,2372449,1987,Liberia,2228.896728515625
4754,LBR,2305860,1986,Liberia,2837.67822265625
4755,LBR,2239724,1985,Liberia,3612.750244140625
4756,LBR,2174194,1984,Liberia,3627.68701171875
4757,LBR,2109151,1983,Liberia,4169.8466796875
4758,LBR,2047602,1982,Liberia,4321.0634765625
4759,LBR,1989690,1981,Liberia,4457.7490234375
4760,LBR,1932169,1980,Liberia,4994.42431640625
4761,LBY,6569088,2019,Libya,25863.947265625
4762,LBY,6477793,2018,Libya,27480.275390625
4763,LBY,6378261,2017,Libya,26532.44140625
4764,LBY,6282196,2016,Libya,27169.587890625
4765,LBY,6192235,2015,Libya,28077.390625
4766,LBY,6097764,2014,Libya,35594.42578125
4767,LBY,5985221,2013,Libya,36686.41015625
4768,LBY,5869870,2012,Libya,34297.1484375
4769,LBY,6188132,2011,Libya,27694.560546875
4770,LBY,6491988,2010,Libya,42535.72265625
4771,LBY,6360191,2009,Libya,40754.41015625
4772,LBY,6228370,2008,Libya,36052.33984375
4773,LBY,6097177,2007,Libya,35214.38671875
4774,LBY,5973369,2006,Libya,35977.90625
4775,LBY,5837986,2005,Libya,39833.86328125
4776,LBY,5687563,2004,Libya,39114.00390625
4777,LBY,5542641,2003,Libya,38789.171875
4778,LBY,5405326,2002,Libya,40007.10546875
4779,LBY,5275916,2001,Libya,39436.08984375
4780,LBY,5154790,2000,Libya,39744.40625
4781,LBY,5057998,1999,Libya,29727.833984375
4782,LBY,4980962,1998,Libya,33432.55078125
4783,LBY,4902346,1997,Libya,35274.640625
4784,LBY,4820066,1996,Libya,34042.8359375
4785,LBY,4733063,1995,Libya,32779.625
4786,LBY,4641296,1994,Libya,32000.78515625
4787,LBY,4544970,1993,Libya,31601.271484375
4788,LBY,4444820,1992,Libya,31187.70703125
4789,LBY,4341971,1991,Libya,34205.09375
4790,LBY,4236983,1990,Libya,33559.08984375
4791,LBY,4130042,1989,Libya,32548.822265625
4792,LBY,4021565,1988,Libya,32266.49609375
4793,LBY,3911939,1987,Libya,32362.779296875
4794,LBY,3800110,1986,Libya,32380.6953125
4795,LBY,3684313,1985,Libya,31925.30859375
4796,LBY,3564547,1984,Libya,30011.859375
4797,LBY,3423592,1983,Libya,31064.779296875
4798,LBY,3265457,1982,Libya,29967.91796875
4799,LBY,3112015,1981,Libya,31496.046875
4800,LBY,2962720,1980,Libya,36571.65234375
4801,LTU,2800839,2021,Lithuania,26093.240234375
4802,LTU,2794885,2020,Lithuania,25705.791015625
4803,LTU,2794137,2019,Lithuania,25427.3125
4804,LTU,2801543,2018,Lithuania,25153.140625
4805,LTU,2828403,2017,Lithuania,24151.86328125
4806,LTU,2868231,2016,Lithuania,22514.615234375
4807,LTU,2904910,2015,Lithuania,21786.640625
4808,LTU,2932367,2014,Lithuania,20573.96875
4809,LTU,2957689,2013,Lithuania,21054.2265625
4810,LTU,2987773,2012,Lithuania,22509.189453125
4811,LTU,3028115,2011,Lithuania,22132.962890625
4812,LTU,3097282,2010,Lithuania,21040.0546875
4813,LTU,3162916,2009,Lithuania,28171.85546875
4814,LTU,3198231,2008,Lithuania,30223.072265625
4815,LTU,3231294,2007,Lithuania,30058.61328125
4816,LTU,3269909,2006,Lithuania,27100.73828125
4817,LTU,3322528,2005,Lithuania,27952.486328125
4818,LTU,3377075,2004,Lithuania,30455.98046875
4819,LTU,3415213,2003,Lithuania,29906.59765625
4820,LTU,3443067,2002,Lithuania,28268.634765625
4821,LTU,3470818,2001,Lithuania,26267.607421875
4822,LTU,3499536,2000,Lithuania,22283.806640625
4823,LTU,3524238,1999,Lithuania,25013.03515625
4824,LTU,3549331,1998,Lithuania,29860.2890625
4825,LTU,3575137,1997,Lithuania,27638.759765625
4826,LTU,3601613,1996,Lithuania,29770.96875
4827,LTU,3629102,1995,Lithuania,27185.998046875
4828,LTU,3657144,1994,Lithuania,24181.58984375
4829,LTU,3682613,1993,Lithuania,27852.193359375
4830,LTU,3700114,1992,Lithuania,35447.19921875
4831,LTU,3704134,1991,Lithuania,57723.21875
4832,LTU,3697838,1990,Lithuania,54622.75390625
4833,LTU,3684255,1989,Lithuania,53922.453125
4834,LTU,3655049,1988,Lithuania,50107.91796875
4835,LTU,3616367,1987,Lithuania,48153.390625
4836,LTU,3578914,1986,Lithuania,46390.10546875
4837,LTU,3544543,1985,Lithuania,50722.31640625
4838,LUX,640064,2021,Luxembourg,66298.5859375
4839,LUX,630419,2020,Luxembourg,64694.06640625
4840,LUX,620001,2019,Luxembourg,76797.96875
4841,LUX,607950,2018,Luxembourg,76846.984375
4842,LUX,596336,2017,Luxembourg,74934.3046875
4843,LUX,582014,2016,Luxembourg,73298.3359375
4844,LUX,569604,2015,Luxembourg,75933.2109375
4845,LUX,556319,2014,Luxembourg,79843.5625
4846,LUX,543360,2013,Luxembourg,84217.171875
4847,LUX,530946,2012,Luxembourg,90331.5234375
4848,LUX,518347,2011,Luxembourg,94011.140625
4849,LUX,506953,2010,Luxembourg,98674.390625
4850,LUX,497783,2009,Luxembourg,95849.9609375
4851,LUX,488650,2008,Luxembourg,102514.3046875
4852,LUX,479993,2007,Luxembourg,105546.1328125
4853,LUX,472637,2006,Luxembourg,110879.328125
4854,LUX,465158,2005,Luxembourg,114782.5703125
4855,LUX,458095,2004,Luxembourg,114602.171875
4856,LUX,451630,2003,Luxembourg,102173.3984375
4857,LUX,446175,2002,Luxembourg,98218.3828125
4858,LUX,441525,2001,Luxembourg,90565.5703125
4859,LUX,436300,2000,Luxembourg,85309.9921875
4860,LUX,430475,1999,Luxembourg,80831.5390625
4861,LUX,424700,1998,Luxembourg,77467.296875
4862,LUX,419450,1997,Luxembourg,81334.0234375
4863,LUX,414225,1996,Luxembourg,84297.984375
4864,LUX,408625,1995,Luxembourg,83143.5
4865,LUX,402925,1994,Luxembourg,96935.625
4866,LUX,397475,1993,Luxembourg,102236.9609375
4867,LUX,392175,1992,Luxembourg,102307.4453125
4868,LUX,387000,1991,Luxembourg,103347.0078125
4869,LUX,381850,1990,Luxembourg,97310.640625
4870,LUX,377100,1989,Luxembourg,92972.9140625
4871,LUX,373450,1988,Luxembourg,81717.2578125
4872,LUX,370750,1987,Luxembourg,80391.65625
4873,LUX,368355,1986,Luxembourg,85618.046875
4874,LUX,366706,1985,Luxembourg,88006.8046875
4875,LUX,365998,1984,Luxembourg,85960.328125
4876,LUX,365622,1983,Luxembourg,79892.6875
4877,LUX,365525,1982,Luxembourg,85512.0234375
4878,LUX,365225,1981,Luxembourg,91350.4765625
4879,LUX,364150,1980,Luxembourg,107022.171875
4880,LUX,362856,1979,Luxembourg,116495.90625
4881,LUX,362007,1978,Luxembourg,113873.859375
4882,LUX,361358,1977,Luxembourg,110100.546875
4883,LUX,360731,1976,Luxembourg,118751.828125
4884,LUX,358950,1975,Luxembourg,119429.4765625
4885,LUX,355050,1974,Luxembourg,144918.5
4886,LUX,350450,1973,Luxembourg,143937.296875
4887,LUX,346600,1972,Luxembourg,136986.84375
4888,LUX,342421,1971,Luxembourg,133957.484375
4889,LUX,339171,1970,Luxembourg,140374.34375
4890,LUX,337500,1969,Luxembourg,136031.625
4891,LUX,335850,1968,Luxembourg,127055.21875
4892,LUX,334995,1967,Luxembourg,118035.3828125
4893,LUX,333895,1966,Luxembourg,120500.734375
4894,LUX,331500,1965,Luxembourg,126617.5625
4895,MAC,663653,2019,Macao,23858.013671875
4896,MAC,650991,2018,Macao,23655.64453125
4897,MAC,638609,2017,Macao,25292.2578125
4898,MAC,626688,2016,Macao,20863.04296875
4899,MAC,615239,2015,Macao,21523.794921875
4900,MAC,604167,2014,Macao,19295.353515625
4901,MAC,593374,2013,Macao,18254.044921875
4902,MAC,582766,2012,Macao,18425.05078125
4903,MAC,571003,2011,Macao,18724.798828125
4904,MAC,557297,2010,Macao,19053.6328125
4905,MAC,543021,2009,Macao,18881.16796875
4906,MAC,529038,2008,Macao,18076.671875
4907,MAC,515330,2007,Macao,20735.89453125
4908,MAC,501863,2006,Macao,20691.68359375
4909,MAC,488619,2005,Macao,19870.55859375
4910,MAC,475529,2004,Macao,19801.1484375
4911,MAC,462533,2003,Macao,17084.341796875
4912,MAC,449665,2002,Macao,17062.16796875
4913,MAC,439122,2001,Macao,16232.611328125
4914,MAC,431896,2000,Macao,16132.1484375
4915,MAC,425518,1999,Macao,16984.81640625
4916,MAC,418776,1998,Macao,16337.1513671875
4917,MAC,411700,1997,Macao,15601.7353515625
4918,MAC,404297,1996,Macao,15523.486328125
4919,MAC,396641,1995,Macao,14338.470703125
4920,MAC,388779,1994,Macao,14128.01953125
4921,MAC,380712,1993,Macao,13508.4228515625
4922,MAC,372370,1992,Macao,12575.2265625
4923,MAC,362390,1991,Macao,12457.9052734375
4924,MAC,350227,1990,Macao,13000.6884765625
4925,MAC,337336,1989,Macao,12733.8974609375
4926,MAC,324478,1988,Macao,12405.2353515625
4927,MAC,311808,1987,Macao,13276.0009765625
4928,MAC,299491,1986,Macao,12713.3564453125
4929,MAC,287700,1985,Macao,9274.8427734375
4930,MAC,276591,1984,Macao,11705.193359375
4931,MAC,266253,1983,Macao,11103.9580078125
4932,MAC,256692,1982,Macao,8275.6328125
4933,MAC,248695,1981,Macao,8022.6279296875
4934,MAC,245332,1980,Macao,8488.55078125
4935,MDG,27533134,2019,Madagascar,676.5399169921875
4936,MDG,26846541,2018,Madagascar,592.5986938476562
4937,MDG,26169542,2017,Madagascar,632.1730346679688
4938,MDG,25501941,2016,Madagascar,708.2424926757812
4939,MDG,24850912,2015,Madagascar,693.9667358398438
4940,MDG,24215976,2014,Madagascar,651.8787841796875
4941,MDG,23588073,2013,Madagascar,616.67724609375
4942,MDG,22966240,2012,Madagascar,603.989990234375
4943,MDG,22348158,2011,Madagascar,525.578857421875
4944,MDG,21731053,2010,Madagascar,482.1052856445313
4945,MDG,21117092,2009,Madagascar,467.6423950195313
4946,MDG,20513599,2008,Madagascar,545.2120361328125
4947,MDG,19924958,2007,Madagascar,529.501953125
4948,MDG,19350299,2006,Madagascar,510.6795959472656
4949,MDG,18792171,2005,Madagascar,533.9398193359375
4950,MDG,18250774,2004,Madagascar,568.2463989257812
4951,MDG,17724310,2003,Madagascar,538.2869873046875
4952,MDG,17211934,2002,Madagascar,433.4856872558594
4953,MDG,16709665,2001,Madagascar,578.5765380859375
4954,MDG,16216431,2000,Madagascar,608.06005859375
4955,MDG,15730885,1999,Madagascar,444.08441162109375
4956,MDG,15250934,1998,Madagascar,457.1378784179688
4957,MDG,14778903,1997,Madagascar,464.4433898925781
4958,MDG,14317454,1996,Madagascar,468.4449462890625
4959,MDG,13869138,1995,Madagascar,469.9559631347656
4960,MDG,13436121,1994,Madagascar,461.8504638671875
4961,MDG,13020100,1993,Madagascar,437.917724609375
4962,MDG,12623342,1992,Madagascar,446.3753051757813
4963,MDG,12245260,1991,Madagascar,424.7850036621094
4964,MDG,11882762,1990,Madagascar,422.2110595703125
4965,MDG,11536734,1989,Madagascar,439.9324951171875
4966,MDG,11206789,1988,Madagascar,602.9141235351562
4967,MDG,10890514,1987,Madagascar,569.2886962890625
4968,MDG,10588428,1986,Madagascar,422.7623596191406
4969,MDG,10297746,1985,Madagascar,613.1947021484375
4970,MDG,10015017,1984,Madagascar,595.180908203125
4971,MDG,9740088,1983,Madagascar,612.3190307617188
4972,MDG,9470990,1982,Madagascar,489.1100769042969
4973,MDG,9207310,1981,Madagascar,547.66552734375
4974,MDG,8948162,1980,Madagascar,632.7666625976562
4975,MWI,18867337,2019,Malawi,530.1196899414062
4976,MWI,18367883,2018,Malawi,548.694580078125
4977,MWI,17881167,2017,Malawi,591.0694580078125
4978,MWI,17405624,2016,Malawi,589.8050537109375
4979,MWI,16938942,2015,Malawi,575.0875854492188
4980,MWI,16477966,2014,Malawi,613.76708984375
4981,MWI,16024775,2013,Malawi,613.3056640625
4982,MWI,15581251,2012,Malawi,620.4837036132812
4983,MWI,15146094,2011,Malawi,635.7880859375
4984,MWI,14718422,2010,Malawi,649.8275146484375
4985,MWI,14298932,2009,Malawi,557.6788940429688
4986,MWI,13889423,2008,Malawi,616.5724487304688
4987,MWI,13495463,2007,Malawi,556.522705078125
4988,MWI,13118307,2006,Malawi,574.0028686523438
4989,MWI,12755648,2005,Malawi,571.0064697265625
4990,MWI,12411342,2004,Malawi,602.259033203125
4991,MWI,12087965,2003,Malawi,578.9022216796875
4992,MWI,11784498,2002,Malawi,564.522216796875
4993,MWI,11498818,2001,Malawi,585.372802734375
4994,MWI,11229387,2000,Malawi,610.9332885742188
4995,MWI,10973956,1999,Malawi,580.8529052734375
4996,MWI,10732456,1998,Malawi,605.197265625
4997,MWI,10512678,1997,Malawi,586.4026489257812
4998,MWI,10310528,1996,Malawi,597.083740234375
4999,MWI,10112816,1995,Malawi,599.1256103515625
5000,MWI,10131799,1994,Malawi,581.1444091796875
5001,MWI,10257233,1993,Malawi,549.4985961914062
5002,MWI,10115420,1992,Malawi,563.39990234375
5003,MWI,9831584,1991,Malawi,560.3798828125
5004,MWI,9539665,1990,Malawi,500.45745849609375
5005,MWI,9174895,1989,Malawi,461.5918884277344
5006,MWI,8754781,1988,Malawi,430.9637145996094
5007,MWI,8295993,1987,Malawi,455.8872985839844
5008,MWI,7909819,1986,Malawi,463.1661376953125
5009,MWI,7625078,1985,Malawi,493.210693359375
5010,MWI,7339002,1984,Malawi,466.2940673828125
5011,MWI,7058317,1983,Malawi,485.04791259765625
5012,MWI,6784347,1982,Malawi,534.3920288085938
5013,MWI,6519891,1981,Malawi,578.7066650390625
5014,MWI,6267369,1980,Malawi,567.2320556640625
5015,MYS,33573874,2021,Malaysia,35517.77734375
5016,MYS,33199993,2020,Malaysia,35205.984375
5017,MYS,32804020,2019,Malaysia,38858.890625
5018,MYS,32399271,2018,Malaysia,38361.90234375
5019,MYS,31975806,2017,Malaysia,38204.94140625
5020,MYS,31526418,2016,Malaysia,38221.29296875
5021,MYS,31068833,2015,Malaysia,36812.3984375
5022,MYS,30606459,2014,Malaysia,36739.6328125
5023,MYS,30134807,2013,Malaysia,36865.87890625
5024,MYS,29660212,2012,Malaysia,35711.90234375
5025,MYS,29184133,2011,Malaysia,33118.4296875
5026,MYS,28717731,2010,Malaysia,33061.828125
5027,MYS,28217204,2009,Malaysia,32567.568359375
5028,MYS,27664296,2008,Malaysia,34248.2421875
5029,MYS,27092604,2007,Malaysia,33723.03515625
5030,MYS,26509413,2006,Malaysia,32241.078125
5031,MYS,25923536,2005,Malaysia,32505.69140625
5032,MYS,25333247,2004,Malaysia,30631.0078125
5033,MYS,24739411,2003,Malaysia,28914.08984375
5034,MYS,24142445,2002,Malaysia,27227.630859375
5035,MYS,23542517,2001,Malaysia,26399.26171875
5036,MYS,22945150,2000,Malaysia,26355.453125
5037,MYS,22368655,1999,Malaysia,23362.6796875
5038,MYS,21810542,1998,Malaysia,22403.3046875
5039,MYS,21249178,1997,Malaysia,23904.66796875
5040,MYS,20689051,1996,Malaysia,21138.126953125
5041,MYS,20136888,1995,Malaysia,19423.998046875
5042,MYS,19588703,1994,Malaysia,18207.3359375
5043,MYS,19050077,1993,Malaysia,17578.46484375
5044,MYS,18526708,1992,Malaysia,17921.40625
5045,MYS,18017464,1991,Malaysia,16299.515625
5046,MYS,17517054,1990,Malaysia,13365.9384765625
5047,MYS,17020143,1989,Malaysia,13063.658203125
5048,MYS,16524616,1988,Malaysia,12019.5615234375
5049,MYS,16033103,1987,Malaysia,11773.947265625
5050,MYS,15558740,1986,Malaysia,11759.0302734375
5051,MYS,15108135,1985,Malaysia,11018.9501953125
5052,MYS,14686454,1984,Malaysia,11418.392578125
5053,MYS,14292862,1983,Malaysia,10861.5419921875
5054,MYS,13921029,1982,Malaysia,9685.490234375
5055,MYS,13564594,1981,Malaysia,9260.708984375
5056,MYS,13215707,1980,Malaysia,9176.0185546875
5057,MYS,12875011,1979,Malaysia,8994.7841796875
5058,MYS,12543892,1978,Malaysia,8021.83056640625
5059,MYS,12218924,1977,Malaysia,6196.09716796875
5060,MYS,11910081,1976,Malaysia,5433.6025390625
5061,MYS,11617947,1975,Malaysia,4988.7509765625
5062,MYS,11335187,1974,Malaysia,4955.591796875
5063,MYS,11062664,1973,Malaysia,5005.505859375
5064,MYS,10801619,1972,Malaysia,4863.193359375
5065,MYS,10552557,1971,Malaysia,4469.3798828125
5066,MYS,10306508,1970,Malaysia,4096.86181640625
5067,MYS,10061684,1969,Malaysia,4420.5947265625
5068,MYS,9821308,1968,Malaysia,4127.2861328125
5069,MYS,9582086,1967,Malaysia,4091.257080078125
5070,MYS,9340240,1966,Malaysia,3909.312744140625
5071,MYS,9091016,1965,Malaysia,3473.0703125
5072,MDV,504508,2019,Maldives,17493.390625
5073,MDV,489758,2018,Maldives,16038.3251953125
5074,MDV,472442,2017,Maldives,14549.6640625
5075,MDV,454252,2016,Maldives,14662.564453125
5076,MDV,435582,2015,Maldives,14466.5458984375
5077,MDV,416738,2014,Maldives,20230.291015625
5078,MDV,400728,2013,Maldives,15807.09765625
5079,MDV,387539,2012,Maldives,15682.787109375
5080,MDV,374440,2011,Maldives,12863.0439453125
5081,MDV,361575,2010,Maldives,12382.65625
5082,MDV,349037,2009,Maldives,12677.7177734375
5083,MDV,336883,2008,Maldives,12278.3857421875
5084,MDV,325126,2007,Maldives,11572.8681640625
5085,MDV,314401,2006,Maldives,11431.3369140625
5086,MDV,307018,2005,Maldives,9243.0673828125
5087,MDV,302135,2004,Maldives,10482.8017578125
5088,MDV,297226,2003,Maldives,8241.125
5089,MDV,292284,2002,Maldives,9753.0419921875
5090,MDV,287324,2001,Maldives,8381.365234375
5091,MDV,282507,2000,Maldives,10243.0
5092,MDV,278111,1999,Maldives,4954.310546875
5093,MDV,273796,1998,Maldives,5047.99951171875
5094,MDV,269040,1997,Maldives,4663.84130859375
5095,MDV,263841,1996,Maldives,5495.38818359375
5096,MDV,258208,1995,Maldives,5355.7890625
5097,MDV,252201,1994,Maldives,3984.512939453125
5098,MDV,245845,1993,Maldives,2034.289306640625
5099,MDV,239136,1992,Maldives,1790.072265625
5100,MDV,232150,1991,Maldives,1836.513427734375
5101,MDV,224957,1990,Maldives,1890.697265625
5102,MDV,217937,1989,Maldives,1609.349365234375
5103,MDV,211160,1988,Maldives,1664.9200439453125
5104,MDV,204256,1987,Maldives,1409.275634765625
5105,MDV,197225,1986,Maldives,1457.830810546875
5106,MDV,190383,1985,Maldives,1302.640625
5107,MDV,184388,1984,Maldives,1354.01513671875
5108,MDV,179339,1983,Maldives,350.2063903808594
5109,MDV,174523,1982,Maldives,363.4147338867188
5110,MDV,169663,1981,Maldives,376.7870178222656
5111,MDV,164887,1980,Maldives,391.0680847167969
5112,MLI,20567424,2019,Mali,1289.1182861328125
5113,MLI,19934298,2018,Mali,1298.649169921875
5114,MLI,19311355,2017,Mali,1284.8475341796875
5115,MLI,18700106,2016,Mali,1214.2962646484375
5116,MLI,18112907,2015,Mali,989.6074829101562
5117,MLI,17551814,2014,Mali,915.0013427734376
5118,MLI,17004033,2013,Mali,859.0297241210938
5119,MLI,16514687,2012,Mali,836.1844482421875
5120,MLI,16039734,2011,Mali,809.3826293945312
5121,MLI,15529181,2010,Mali,773.1524658203125
5122,MLI,15032635,2009,Mali,729.8334350585938
5123,MLI,14551117,2008,Mali,606.3413696289062
5124,MLI,14080912,2007,Mali,523.8685302734375
5125,MLI,13623541,2006,Mali,470.41839599609375
5126,MLI,13180551,2005,Mali,421.6620788574219
5127,MLI,12751995,2004,Mali,380.13427734375
5128,MLI,12342165,2003,Mali,377.9247741699219
5129,MLI,11952660,2002,Mali,388.3930358886719
5130,MLI,11583824,2001,Mali,395.2331848144531
5131,MLI,11239101,2000,Mali,402.22747802734375
5132,MLI,10916993,1999,Mali,274.0233764648437
5133,MLI,10620475,1998,Mali,281.3028869628906
5134,MLI,10359301,1997,Mali,282.371826171875
5135,MLI,10131906,1996,Mali,285.9648742675781
5136,MLI,9921094,1995,Mali,283.2666931152344
5137,MLI,9711797,1994,Mali,289.9325866699219
5138,MLI,9506510,1993,Mali,297.12164306640625
5139,MLI,9310572,1992,Mali,302.5133361816406
5140,MLI,9123969,1991,Mali,287.78125
5141,MLI,8945026,1990,Mali,293.4964904785156
5142,MLI,8774122,1989,Mali,293.8613586425781
5143,MLI,8617474,1988,Mali,175.45704650878906
5144,MLI,8474329,1987,Mali,278.0059814453125
5145,MLI,8334588,1986,Mali,248.20355224609372
5146,MLI,8187651,1985,Mali,304.2787475585937
5147,MLI,8030099,1984,Mali,286.9580078125
5148,MLI,7863944,1983,Mali,287.9175109863281
5149,MLI,7696349,1982,Mali,286.6470031738281
5150,MLI,7532864,1981,Mali,365.763427734375
5151,MLI,7372581,1980,Mali,289.6780090332031
5152,MLT,504062,2019,Malta,91685.1484375
5153,MLT,484630,2018,Malta,88109.65625
5154,MLT,467999,2017,Malta,84653.1953125
5155,MLT,455356,2016,Malta,74633.609375
5156,MLT,445053,2015,Malta,67536.96875
5157,MLT,434558,2014,Malta,62198.7421875
5158,MLT,425967,2013,Malta,61353.234375
5159,MLT,420028,2012,Malta,65297.88671875
5160,MLT,416268,2011,Malta,69146.6953125
5161,MLT,414508,2010,Malta,73337.34375
5162,MLT,412477,2009,Malta,61836.83984375
5163,MLT,409379,2008,Malta,58320.265625
5164,MLT,406724,2007,Malta,56539.109375
5165,MLT,405308,2006,Malta,52096.03515625
5166,MLT,403834,2005,Malta,51187.15234375
5167,MLT,401268,2004,Malta,60272.61328125
5168,MLT,398582,2003,Malta,57693.80078125
5169,MLT,395969,2002,Malta,49908.828125
5170,MLT,393028,2001,Malta,51461.0546875
5171,MLT,390087,2000,Malta,47033.4609375
5172,MLT,387578,1999,Malta,32373.1328125
5173,MLT,385287,1998,Malta,29451.05859375
5174,MLT,382791,1997,Malta,28378.078125
5175,MLT,379905,1996,Malta,26848.009765625
5176,MLT,377419,1995,Malta,26114.69921875
5177,MLT,374797,1994,Malta,27139.1875
5178,MLT,371308,1993,Malta,25553.638671875
5179,MLT,367618,1992,Malta,24397.71875
5180,MLT,363845,1991,Malta,23397.71875
5181,MLT,354170,1990,Malta,22392.525390625
5182,MLT,350722,1989,Malta,20739.345703125
5183,MLT,347325,1988,Malta,20310.06640625
5184,MLT,344485,1987,Malta,18366.58203125
5185,MLT,342121,1986,Malta,16593.736328125
5186,MLT,336452,1985,Malta,12804.9951171875
5187,MLT,330593,1984,Malta,18784.39453125
5188,MLT,330524,1983,Malta,13419.5
5189,MLT,325898,1982,Malta,19086.67578125
5190,MLT,318982,1981,Malta,18133.689453125
5191,MLT,316645,1980,Malta,16628.625
5192,MRT,4383849,2019,Mauritania,3976.341796875
5193,MRT,4270712,2018,Mauritania,3909.854736328125
5194,MRT,4160015,2017,Mauritania,3765.3740234375
5195,MRT,4051890,2016,Mauritania,2561.178955078125
5196,MRT,3946220,2015,Mauritania,2837.014404296875
5197,MRT,3843174,2014,Mauritania,2881.115966796875
5198,MRT,3742959,2013,Mauritania,2472.40185546875
5199,MRT,3636113,2012,Mauritania,2813.78515625
5200,MRT,3524249,2011,Mauritania,2618.855224609375
5201,MRT,3419461,2010,Mauritania,2506.24755859375
5202,MRT,3322616,2009,Mauritania,2599.968994140625
5203,MRT,3233336,2008,Mauritania,2696.96630859375
5204,MRT,3153508,2007,Mauritania,2257.02685546875
5205,MRT,3081229,2006,Mauritania,2040.0848388671875
5206,MRT,3012360,2005,Mauritania,2153.938232421875
5207,MRT,2946575,2004,Mauritania,2143.5419921875
5208,MRT,2883326,2003,Mauritania,2046.051513671875
5209,MRT,2821703,2002,Mauritania,2034.1015625
5210,MRT,2761823,2001,Mauritania,1948.18798828125
5211,MRT,2695003,2000,Mauritania,1917.7333984375
5212,MRT,2620611,1999,Mauritania,5549.32470703125
