,Date,Value,Series
278,2019 MAR,113.3,G2ZS
279,2019 APR,113.3,G2ZS
280,2019 MAY,114.4,G2ZS
281,2019 JUN,114.4,G2ZS
282,2019 JUL,118.3,G2ZS
283,2019 AUG,118.3,G2ZS
284,2019 SEP,118.3,G2ZS
285,2019 OCT,118.3,G2ZS
286,2019 NOV,118.1,G2ZS
287,2019 DEC,118.1,G2ZS
288,2020 JAN,118.0,G2ZS
289,2020 FEB,118.0,G2ZS
290,2020 MAR,118.8,G2ZS
291,2020 APR,118.8,G2ZS
292,2020 MAY,118.8,G2ZS
293,2020 JUN,118.8,G2ZS
294,2020 JUL,119.8,G2ZS
295,2020 AUG,119.8,G2ZS
296,2020 SEP,119.0,G2ZS
297,2020 OCT,119.0,G2ZS
298,2020 NOV,119.2,G2ZS
299,2020 DEC,119.2,G2ZS
300,2021 JAN,119.2,G2ZS
301,2021 FEB,119.2,G2ZS
302,2021 MAR,119.2,G2ZS
303,2021 APR,121.7,G2ZS
304,2021 MAY,121.7,G2ZS
305,2021 JUN,121.7,G2ZS
306,2021 JUL,121.7,G2ZS
307,2021 AUG,120.7,G2ZS
308,2021 SEP,120.7,G2ZS
309,2021 OCT,120.7,G2ZS
310,2021 NOV,120.7,G2ZS
311,2021 DEC,120.7,G2ZS
312,2022 JAN,132.9,G2ZS
313,2022 FEB,132.9,G2ZS
314,2022 MAR,132.9,G2ZS
315,2022 APR,133.3,G2ZS
316,2022 MAY,135.1,G2ZS
317,2022 JUN,135.1,G2ZS
318,2022 JUL,138.3,G2ZS
319,2022 AUG,138.5,G2ZS
320,2022 SEP,138.5,G2ZS
321,2022 OCT,138.5,G2ZS
0,2008 DEC,86.2,G9SW
1,2009 JAN,85.9,G9SW
2,2009 FEB,86.2,G9SW
3,2009 MAR,86.6,G9SW
4,2009 APR,86.8,G9SW
5,2009 MAY,87.6,G9SW
6,2009 JUN,88.7,G9SW
7,2009 JUL,88.3,G9SW
8,2009 AUG,89.0,G9SW
9,2009 SEP,88.8,G9SW
10,2009 OCT,89.7,G9SW
11,2009 NOV,90.3,G9SW
12,2009 DEC,90.5,G9SW
13,2010 JAN,90.7,G9SW
14,2010 FEB,90.8,G9SW
15,2010 MAR,92.7,G9SW
16,2010 APR,94.0,G9SW
17,2010 MAY,93.6,G9SW
18,2010 JUN,93.4,G9SW
19,2010 JUL,93.2,G9SW
20,2010 AUG,93.1,G9SW
21,2010 SEP,93.4,G9SW
22,2010 OCT,94.4,G9SW
23,2010 NOV,95.1,G9SW
24,2010 DEC,96.9,G9SW
25,2011 JAN,98.5,G9SW
26,2011 FEB,99.5,G9SW
27,2011 MAR,102.2,G9SW
28,2011 APR,103.9,G9SW
29,2011 MAY,103.1,G9SW
30,2011 JUN,103.3,G9SW
31,2011 JUL,103.9,G9SW
32,2011 AUG,103.0,G9SW
33,2011 SEP,104.1,G9SW
34,2011 OCT,103.8,G9SW
35,2011 NOV,104.2,G9SW
36,2011 DEC,103.8,G9SW
37,2012 JAN,104.1,G9SW
38,2012 FEB,105.5,G9SW
39,2012 MAR,106.8,G9SW
40,2012 APR,106.3,G9SW
41,2012 MAY,104.7,G9SW
42,2012 JUN,102.5,G9SW
43,2012 JUL,103.2,G9SW
44,2012 AUG,105.0,G9SW
45,2012 SEP,105.3,G9SW
46,2012 OCT,105.3,G9SW
47,2012 NOV,104.7,G9SW
48,2012 DEC,104.2,G9SW
49,2013 JAN,104.9,G9SW
50,2013 FEB,106.6,G9SW
51,2013 MAR,106.5,G9SW
52,2013 APR,105.1,G9SW
53,2013 MAY,104.9,G9SW
54,2013 JUN,104.8,G9SW
55,2013 JUL,106.3,G9SW
56,2013 AUG,106.6,G9SW
57,2013 SEP,106.4,G9SW
58,2013 OCT,105.1,G9SW
59,2013 NOV,104.7,G9SW
60,2013 DEC,105.0,G9SW
61,2014 JAN,105.1,G9SW
62,2014 FEB,105.2,G9SW
63,2014 MAR,105.2,G9SW
64,2014 APR,105.1,G9SW
65,2014 MAY,105.0,G9SW
66,2014 JUN,104.9,G9SW
67,2014 JUL,104.6,G9SW
68,2014 AUG,104.2,G9SW
69,2014 SEP,104.0,G9SW
70,2014 OCT,103.0,G9SW
71,2014 NOV,102.4,G9SW
72,2014 DEC,100.9,G9SW
73,2015 JAN,100.0,G9SW
74,2015 FEB,100.4,G9SW
75,2015 MAR,100.7,G9SW
76,2015 APR,100.7,G9SW
77,2015 MAY,101.0,G9SW
78,2015 JUN,100.8,G9SW
79,2015 JUL,100.4,G9SW
80,2015 AUG,99.6,G9SW
81,2015 SEP,99.5,G9SW
82,2015 OCT,99.3,G9SW
83,2015 NOV,99.0,G9SW
84,2015 DEC,98.5,G9SW
85,2016 JAN,98.6,G9SW
86,2016 FEB,98.6,G9SW
87,2016 MAR,99.1,G9SW
88,2016 APR,99.2,G9SW
89,2016 MAY,99.3,G9SW
90,2016 JUN,99.7,G9SW
91,2016 JUL,100.2,G9SW
92,2016 AUG,100.4,G9SW
93,2016 SEP,100.6,G9SW
94,2016 OCT,101.7,G9SW
95,2016 NOV,101.8,G9SW
96,2016 DEC,102.1,G9SW
97,2017 JAN,102.9,G9SW
98,2017 FEB,103.2,G9SW
99,2017 MAR,103.4,G9SW
100,2017 APR,103.5,G9SW
101,2017 MAY,103.4,G9SW
102,2017 JUN,103.4,G9SW
103,2017 JUL,103.7,G9SW
104,2017 AUG,104.3,G9SW
105,2017 SEP,104.8,G9SW
106,2017 OCT,105.1,G9SW
107,2017 NOV,105.6,G9SW
108,2017 DEC,105.9,G9SW
109,2018 JAN,106.1,G9SW
110,2018 FEB,106.0,G9SW
111,2018 MAR,106.3,G9SW
112,2018 APR,106.9,G9SW
113,2018 MAY,108.1,G9SW
114,2018 JUN,108.5,G9SW
115,2018 JUL,108.3,G9SW
116,2018 AUG,108.7,G9SW
117,2018 SEP,109.3,G9SW
118,2018 OCT,109.8,G9SW
119,2018 NOV,109.1,G9SW
120,2018 DEC,108.4,G9SW
121,2019 JAN,108.3,G9SW
122,2019 FEB,108.5,G9SW
123,2019 MAR,108.8,G9SW
124,2019 APR,109.4,G9SW
125,2019 MAY,109.9,G9SW
126,2019 JUN,109.7,G9SW
127,2019 JUL,110.0,G9SW
128,2019 AUG,110.0,G9SW
129,2019 SEP,109.8,G9SW
130,2019 OCT,109.4,G9SW
131,2019 NOV,109.1,G9SW
132,2019 DEC,109.1,G9SW
133,2020 JAN,109.3,G9SW
134,2020 FEB,109.0,G9SW
135,2020 MAR,108.2,G9SW
136,2020 APR,106.9,G9SW
137,2020 MAY,106.8,G9SW
138,2020 JUN,107.5,G9SW
139,2020 JUL,107.8,G9SW
140,2020 AUG,107.7,G9SW
141,2020 SEP,107.6,G9SW
142,2020 OCT,107.6,G9SW
143,2020 NOV,108.2,G9SW
144,2020 DEC,108.6,G9SW
145,2021 JAN,109.4,G9SW
146,2021 FEB,110.1,G9SW
147,2021 MAR,110.6,G9SW
148,2021 APR,111.1,G9SW
149,2021 MAY,111.9,G9SW
150,2021 JUN,112.8,G9SW
151,2021 JUL,113.9,G9SW
152,2021 AUG,114.7,G9SW
153,2021 SEP,115.4,G9SW
154,2021 OCT,117.4,G9SW
155,2021 NOV,118.5,G9SW
156,2021 DEC,119.0,G9SW
157,2022 JAN,120.9,G9SW
158,2022 FEB,122.4,G9SW
159,2022 MAR,126.6,G9SW
160,2022 APR,130.0,G9SW
161,2022 MAY,132.6,G9SW
162,2022 JUN,135.6,G9SW
163,2022 JUL,137.1,G9SW
164,2022 AUG,136.9,G9SW
165,2022 SEP,136.8,G9SW
166,2022 OCT,138.0,G9SW
0,1996 JAN,91.4,G33L
1,1996 FEB,92.0,G33L
2,1996 MAR,91.9,G33L
3,1996 APR,91.9,G33L
4,1996 MAY,92.0,G33L
5,1996 JUN,92.1,G33L
6,1996 JUL,92.3,G33L
7,1996 AUG,92.7,G33L
8,1996 SEP,92.9,G33L
9,1996 OCT,92.8,G33L
10,1996 NOV,92.9,G33L
11,1996 DEC,92.9,G33L
12,1997 JAN,92.9,G33L
13,1997 FEB,93.2,G33L
14,1997 MAR,93.3,G33L
15,1997 APR,93.1,G33L
16,1997 MAY,93.3,G33L
17,1997 JUN,93.6,G33L
18,1997 JUL,93.6,G33L
19,1997 AUG,93.6,G33L
20,1997 SEP,93.7,G33L
21,1997 OCT,93.8,G33L
22,1997 NOV,93.7,G33L
23,1997 DEC,94.0,G33L
24,1998 JAN,94.2,G33L
25,1998 FEB,94.4,G33L
26,1998 MAR,95.9,G33L
27,1998 APR,95.8,G33L
28,1998 MAY,95.8,G33L
29,1998 JUN,95.8,G33L
30,1998 JUL,95.8,G33L
31,1998 AUG,96.1,G33L
32,1998 SEP,96.4,G33L
33,1998 OCT,96.5,G33L
34,1998 NOV,96.6,G33L
35,1998 DEC,96.6,G33L
36,1999 JAN,96.7,G33L
37,1999 FEB,96.9,G33L
38,1999 MAR,97.0,G33L
39,1999 APR,96.8,G33L
40,1999 MAY,96.8,G33L
41,1999 JUN,96.5,G33L
42,1999 JUL,95.6,G33L
43,1999 AUG,95.6,G33L
44,1999 SEP,95.8,G33L
45,1999 OCT,95.8,G33L
46,1999 NOV,95.8,G33L
47,1999 DEC,95.9,G33L
48,2000 JAN,95.5,G33L
49,2000 FEB,95.5,G33L
50,2000 MAR,95.5,G33L
51,2000 APR,95.5,G33L
52,2000 MAY,95.5,G33L
53,2000 JUN,95.1,G33L
54,2000 JUL,95.1,G33L
55,2000 AUG,93.5,G33L
56,2000 SEP,92.9,G33L
57,2000 OCT,92.1,G33L
58,2000 NOV,89.8,G33L
59,2000 DEC,89.6,G33L
60,2001 JAN,89.6,G33L
61,2001 FEB,89.5,G33L
62,2001 MAR,89.7,G33L
63,2001 APR,89.7,G33L
64,2001 MAY,89.7,G33L
65,2001 JUN,89.6,G33L
66,2001 JUL,89.6,G33L
67,2001 AUG,89.6,G33L
68,2001 SEP,89.6,G33L
69,2001 OCT,89.6,G33L
70,2001 NOV,89.6,G33L
71,2001 DEC,89.6,G33L
72,2002 JAN,89.8,G33L
73,2002 FEB,89.8,G33L
74,2002 MAR,89.8,G33L
75,2002 APR,89.8,G33L
76,2002 MAY,89.8,G33L
77,2002 JUN,89.6,G33L
78,2002 JUL,89.2,G33L
79,2002 AUG,89.2,G33L
80,2002 SEP,89.2,G33L
81,2002 OCT,89.2,G33L
82,2002 NOV,89.2,G33L
83,2002 DEC,89.2,G33L
84,2003 JAN,88.9,G33L
85,2003 FEB,88.8,G33L
86,2003 MAR,88.8,G33L
87,2003 APR,88.4,G33L
88,2003 MAY,88.5,G33L
89,2003 JUN,88.4,G33L
90,2003 JUL,88.3,G33L
91,2003 AUG,88.7,G33L
92,2003 SEP,88.8,G33L
93,2003 OCT,89.3,G33L
94,2003 NOV,89.3,G33L
95,2003 DEC,89.2,G33L
96,2004 JAN,89.1,G33L
97,2004 FEB,89.5,G33L
98,2004 MAR,90.1,G33L
99,2004 APR,90.2,G33L
100,2004 MAY,90.2,G33L
101,2004 JUN,89.8,G33L
102,2004 JUL,90.1,G33L
103,2004 AUG,90.2,G33L
104,2004 SEP,90.2,G33L
105,2004 OCT,90.4,G33L
106,2004 NOV,90.4,G33L
107,2004 DEC,90.3,G33L
108,2005 JAN,90.5,G33L
109,2005 FEB,90.7,G33L
110,2005 MAR,90.9,G33L
111,2005 APR,90.6,G33L
112,2005 MAY,90.8,G33L
113,2005 JUN,90.8,G33L
114,2005 JUL,91.0,G33L
115,2005 AUG,91.0,G33L
116,2005 SEP,91.3,G33L
117,2005 OCT,91.5,G33L
118,2005 NOV,91.4,G33L
119,2005 DEC,91.4,G33L
120,2006 JAN,91.5,G33L
121,2006 FEB,91.5,G33L
122,2006 MAR,91.7,G33L
123,2006 APR,92.1,G33L
124,2006 MAY,92.1,G33L
125,2006 JUN,92.1,G33L
126,2006 JUL,92.1,G33L
127,2006 AUG,92.1,G33L
128,2006 SEP,92.1,G33L
129,2006 OCT,92.3,G33L
130,2006 NOV,92.3,G33L
131,2006 DEC,92.4,G33L
132,2007 JAN,92.7,G33L
133,2007 FEB,92.7,G33L
134,2007 MAR,92.8,G33L
135,2007 APR,90.4,G33L
136,2007 MAY,90.4,G33L
137,2007 JUN,90.4,G33L
138,2007 JUL,90.4,G33L
139,2007 AUG,90.4,G33L
140,2007 SEP,90.5,G33L
141,2007 OCT,91.7,G33L
142,2007 NOV,91.8,G33L
143,2007 DEC,91.9,G33L
144,2008 JAN,92.1,G33L
145,2008 FEB,92.1,G33L
146,2008 MAR,92.2,G33L
147,2008 APR,92.4,G33L
148,2008 MAY,95.2,G33L
149,2008 JUN,95.2,G33L
150,2008 JUL,95.6,G33L
151,2008 AUG,95.7,G33L
152,2008 SEP,96.3,G33L
153,2008 OCT,96.5,G33L
154,2008 NOV,96.7,G33L
155,2008 DEC,96.9,G33L
156,2009 JAN,98.0,G33L
157,2009 FEB,98.3,G33L
158,2009 MAR,95.9,G33L
159,2009 APR,97.0,G33L
160,2009 MAY,96.9,G33L
161,2009 JUN,96.2,G33L
162,2009 JUL,96.6,G33L
163,2009 AUG,97.1,G33L
164,2009 SEP,97.8,G33L
165,2009 OCT,98.4,G33L
166,2009 NOV,98.2,G33L
167,2009 DEC,98.2,G33L
168,2010 JAN,98.2,G33L
169,2010 FEB,98.1,G33L
170,2010 MAR,98.6,G33L
171,2010 APR,97.7,G33L
172,2010 MAY,97.8,G33L
173,2010 JUN,98.0,G33L
174,2010 JUL,98.0,G33L
175,2010 AUG,98.0,G33L
176,2010 SEP,98.0,G33L
177,2010 OCT,97.8,G33L
178,2010 NOV,97.8,G33L
179,2010 DEC,97.8,G33L
180,2011 JAN,97.8,G33L
181,2011 FEB,97.8,G33L
182,2011 MAR,97.9,G33L
183,2011 APR,97.5,G33L
184,2011 MAY,97.6,G33L
185,2011 JUN,97.7,G33L
186,2011 JUL,97.8,G33L
187,2011 AUG,98.8,G33L
188,2011 SEP,98.7,G33L
189,2011 OCT,98.6,G33L
190,2011 NOV,98.4,G33L
191,2011 DEC,98.6,G33L
192,2012 JAN,98.7,G33L
193,2012 FEB,98.7,G33L
194,2012 MAR,98.9,G33L
195,2012 APR,99.8,G33L
196,2012 MAY,99.9,G33L
197,2012 JUN,99.9,G33L
198,2012 JUL,100.2,G33L
199,2012 AUG,100.1,G33L
200,2012 SEP,100.8,G33L
201,2012 OCT,100.6,G33L
202,2012 NOV,100.6,G33L
203,2012 DEC,100.6,G33L
204,2013 JAN,100.8,G33L
205,2013 FEB,100.4,G33L
206,2013 MAR,100.4,G33L
207,2013 APR,100.2,G33L
208,2013 MAY,100.2,G33L
209,2013 JUN,100.2,G33L
210,2013 JUL,100.5,G33L
211,2013 AUG,100.6,G33L
212,2013 SEP,100.7,G33L
213,2013 OCT,100.7,G33L
214,2013 NOV,100.7,G33L
215,2013 DEC,100.7,G33L
216,2014 JAN,100.7,G33L
217,2014 FEB,100.7,G33L
218,2014 MAR,100.8,G33L
219,2014 APR,100.5,G33L
220,2014 MAY,100.7,G33L
221,2014 JUN,100.7,G33L
222,2014 JUL,100.2,G33L
223,2014 AUG,100.2,G33L
224,2014 SEP,100.0,G33L
225,2014 OCT,99.9,G33L
226,2014 NOV,99.9,G33L
227,2014 DEC,99.9,G33L
228,2015 JAN,100.0,G33L
229,2015 FEB,100.2,G33L
230,2015 MAR,100.2,G33L
231,2015 APR,100.0,G33L
232,2015 MAY,100.2,G33L
233,2015 JUN,100.0,G33L
234,2015 JUL,99.8,G33L
235,2015 AUG,99.8,G33L
236,2015 SEP,99.8,G33L
237,2015 OCT,99.9,G33L
238,2015 NOV,99.8,G33L
239,2015 DEC,100.2,G33L
240,2016 JAN,100.2,G33L
241,2016 FEB,100.2,G33L
242,2016 MAR,100.1,G33L
243,2016 APR,100.1,G33L
244,2016 MAY,100.1,G33L
245,2016 JUN,100.1,G33L
246,2016 JUL,100.4,G33L
247,2016 AUG,100.4,G33L
248,2016 SEP,100.5,G33L
249,2016 OCT,100.9,G33L
250,2016 NOV,101.1,G33L
251,2016 DEC,101.1,G33L
252,2017 JAN,101.5,G33L
253,2017 FEB,101.6,G33L
254,2017 MAR,101.8,G33L
255,2017 APR,103.3,G33L
256,2017 MAY,103.3,G33L
257,2017 JUN,103.4,G33L
258,2017 JUL,103.6,G33L
259,2017 AUG,103.7,G33L
260,2017 SEP,103.7,G33L
261,2017 OCT,103.8,G33L
262,2017 NOV,103.9,G33L
263,2017 DEC,103.9,G33L
264,2018 JAN,104.2,G33L
265,2018 FEB,104.2,G33L
266,2018 MAR,104.3,G33L
267,2018 APR,104.3,G33L
268,2018 MAY,104.5,G33L
269,2018 JUN,105.5,G33L
270,2018 JUL,105.8,G33L
271,2018 AUG,105.8,G33L
272,2018 SEP,106.1,G33L
273,2018 OCT,106.7,G33L
274,2018 NOV,106.7,G33L
275,2018 DEC,106.8,G33L
276,2019 JAN,108.0,G33L
277,2019 FEB,108.0,G33L
278,2019 MAR,108.3,G33L
279,2019 APR,108.4,G33L
280,2019 MAY,108.4,G33L
281,2019 JUN,108.5,G33L
282,2019 JUL,108.5,G33L
283,2019 AUG,108.7,G33L
284,2019 SEP,107.8,G33L
285,2019 OCT,107.8,G33L
286,2019 NOV,107.8,G33L
287,2019 DEC,107.8,G33L
288,2020 JAN,107.6,G33L
289,2020 FEB,107.6,G33L
290,2020 MAR,107.6,G33L
291,2020 APR,107.5,G33L
292,2020 MAY,107.7,G33L
293,2020 JUN,107.7,G33L
294,2020 JUL,108.0,G33L
295,2020 AUG,108.0,G33L
296,2020 SEP,107.7,G33L
297,2020 OCT,107.8,G33L
298,2020 NOV,107.8,G33L
299,2020 DEC,107.8,G33L
300,2021 JAN,108.5,G33L
301,2021 FEB,108.8,G33L
302,2021 MAR,108.9,G33L
303,2021 APR,108.7,G33L
304,2021 MAY,109.0,G33L
305,2021 JUN,109.5,G33L
306,2021 JUL,109.8,G33L
307,2021 AUG,109.8,G33L
308,2021 SEP,110.0,G33L
309,2021 OCT,110.2,G33L
310,2021 NOV,111.2,G33L
311,2021 DEC,111.2,G33L
312,2022 JAN,111.0,G33L
313,2022 FEB,111.1,G33L
314,2022 MAR,111.1,G33L
315,2022 APR,112.2,G33L
316,2022 MAY,113.0,G33L
317,2022 JUN,113.2,G33L
318,2022 JUL,114.1,G33L
319,2022 AUG,114.9,G33L
320,2022 SEP,117.3,G33L
321,2022 OCT,117.4,G33L
