,Code,Population,Year,Entity,EnergyUse,GDPperCapita
4758,MRT,4051890,2016,Mauritania,2561.178955078125,1579.19855406867
4759,MRT,3946220,2015,Mauritania,2837.014404296875,1562.72524811646
4760,MRT,3843174,2014,Mauritania,2881.115966796875,1715.38883792802
4761,MRT,3742959,2013,Mauritania,2472.40185546875,1929.7735213577
4762,MRT,3636113,2012,Mauritania,2813.78515625,1850.38496774479
4763,MRT,3524249,2011,Mauritania,2618.855224609375,1919.45452401163
4764,MRT,3419461,2010,Mauritania,2506.24755859375,1646.13144187861
4765,MRT,3322616,2009,Mauritania,2599.968994140625,1418.93992352102
4766,MRT,3233336,2008,Mauritania,2696.96630859375,1610.23921011041
4767,MRT,3153508,2007,Mauritania,2257.02685546875,1378.21334480212
4768,MRT,3081229,2006,Mauritania,2040.0848388671875,1272.08243396613
4769,MRT,3012360,2005,Mauritania,2153.938232421875,974.657585946703
4770,MRT,2946575,2004,Mauritania,2143.5419921875,801.778683129563
4771,MRT,2883326,2003,Mauritania,2046.051513671875,711.382482153206
4772,MRT,2821703,2002,Mauritania,2034.1015625,629.782295651996
4773,MRT,2761823,2001,Mauritania,1948.18798828125,632.21456219015
4774,MRT,2695003,2000,Mauritania,1917.7333984375,660.304773071148
4775,MRT,2620611,1999,Mauritania,5549.32470703125,757.809681373725
4776,MRT,2550501,1998,Mauritania,5694.513671875,796.841809444516
4777,MRT,2484278,1997,Mauritania,5818.42236328125,834.045572524976
4778,MRT,2428816,1996,Mauritania,5961.48193359375,877.827666613683
4779,MRT,2380341,1995,Mauritania,6042.63330078125,878.752842844462
4780,MRT,2315191,1994,Mauritania,6108.78955078125,840.050239918469
4781,MRT,2237064,1993,Mauritania,6284.3095703125,825.792472510658
4782,MRT,2147527,1992,Mauritania,6299.7119140625,1007.80675081863
4783,MRT,2066302,1991,Mauritania,1994.654541015625,1032.61201427689
4784,MRT,2006027,1990,Mauritania,1956.8731689453125,751.193482351168
4785,MRT,1955040,1989,Mauritania,2235.387939453125,742.003753979962
4786,MRT,1905847,1988,Mauritania,1994.269775390625,742.426781418476
4787,MRT,1851092,1987,Mauritania,1589.1417236328125,726.417309725926
4788,MRT,1798009,1986,Mauritania,1183.9837646484375,659.968208454065
4789,MRT,1746265,1985,Mauritania,2116.408203125,578.21884210879
4790,MRT,1695675,1984,Mauritania,2189.510986328125,633.596494286594
4791,MRT,1646343,1983,Mauritania,1533.636474609375,707.732608363563
4792,MRT,1598332,1982,Mauritania,1574.736083984375,693.708197203835
4793,MRT,1551687,1981,Mauritania,1604.22119140625,712.447399749897
4794,MRT,1506694,1980,Mauritania,1722.6612548828125,695.512591884286
4795,MUS,1265711,2019,Mauritius,23277.91796875,11405.7268191397
4796,MUS,1265303,2018,Mauritius,22417.685546875,11645.9819750468
4797,MUS,1264613,2017,Mauritius,21283.9765625,10844.0363275302
4798,MUS,1263473,2016,Mauritius,19439.962890625,9967.88173591323
4799,MUS,1262605,2015,Mauritius,18735.806640625,9509.93465545353
4800,MUS,1260934,2014,Mauritius,18094.4609375,10368.6134328483
4801,MUS,1258653,2013,Mauritius,17584.763671875,9766.75646458689
4802,MUS,1255882,2012,Mauritius,17370.140625,9291.22761861899
4803,MUS,1252404,2011,Mauritius,17260.279296875,9197.02697152061
4804,MUS,1250400,2010,Mauritius,16881.005859375,8000.37643182154
4805,MUS,1247429,2009,Mauritius,15719.60546875,7318.12640972422
4806,MUS,1244121,2008,Mauritius,16356.5458984375,8030.06300537304
4807,MUS,1239630,2007,Mauritius,15963.2216796875,6574.65433811493
4808,MUS,1233996,2006,Mauritius,15452.884765625,5695.96932704928
4809,MUS,1228254,2005,Mauritius,14877.2939453125,5282.90602155635
4810,MUS,1221003,2004,Mauritius,13954.763671875,5388.06578367365
4811,MUS,1213370,2003,Mauritius,13615.3583984375,4793.71817900161
4812,MUS,1204621,2002,Mauritius,13405.958984375,4018.94889731864
4813,MUS,1196287,2001,Mauritius,13736.908203125,3856.62522686864
4814,MUS,1186873,2000,Mauritius,13558.861328125,3929.07549503364
4815,MUS,1175267,1999,Mauritius,10097.9423828125,3695.93490909434
4816,MUS,1160421,1998,Mauritius,9235.6630859375,3593.23408089547
4817,MUS,1148284,1997,Mauritius,9072.517578125,3646.63062599001
4818,MUS,1133996,1996,Mauritius,9074.9111328125,3899.43519244996
4819,MUS,1122457,1995,Mauritius,9164.353515625,3599.55520192961
4820,MUS,1112846,1994,Mauritius,8669.4296875,3197.33102367957
4821,MUS,1097374,1993,Mauritius,8821.8583984375,2973.79782099643
4822,MUS,1084441,1992,Mauritius,8883.0927734375,2973.20697742439
4823,MUS,1070266,1991,Mauritius,7532.32177734375,2669.32770040611
4824,MUS,1058775,1990,Mauritius,7524.71240234375,2506.17931226708
4825,MUS,1051260,1989,Mauritius,6854.60595703125,2075.53816831518
4826,MUS,1043239,1988,Mauritius,5940.80615234375,2046.04799825634
4827,MUS,1036082,1987,Mauritius,4476.3330078125,1815.35140483779
4828,MUS,1028360,1986,Mauritius,5098.88525390625,1422.55655164592
4829,MUS,1020528,1985,Mauritius,4134.28076171875,1054.47483497012
4830,MUS,1012221,1984,Mauritius,3899.85693359375,1027.99397497052
4831,MUS,1001691,1983,Mauritius,3644.901611328125,1088.43640130411
4832,MUS,992521,1982,Mauritius,3546.476318359375,1086.53502506849
4833,MUS,980462,1981,Mauritius,3605.88818359375,1165.15841972823
4834,MUS,966039,1980,Mauritius,4117.51904296875,1171.57608699789
4835,MEX,126705138,2021,Mexico,14477.20703125,10045.6805004963
4836,MEX,125998302,2020,Mexico,13853.501953125,8655.00068206803
4837,MEX,125085311,2019,Mexico,16507.169921875,10145.1701829207
4838,MEX,124013861,2018,Mexico,17384.69921875,9857.02882925559
4839,MEX,122839258,2017,Mexico,17658.494140625,9434.38648739127
4840,MEX,121519221,2016,Mexico,17609.23828125,8875.06225558599
4841,MEX,120149897,2015,Mexico,17596.408203125,9753.38004823861
4842,MEX,118755887,2014,Mexico,17839.4765625,11076.0924511013
4843,MEX,117290686,2013,Mexico,18148.8515625,10865.6802017218
4844,MEX,115755909,2012,Mexico,18313.373046875,10376.0576664423
4845,MEX,114150481,2011,Mexico,18458.091796875,10341.5210484975
4846,MEX,112532401,2010,Mexico,17861.314453125,9399.97090779255
4847,MEX,111049428,2009,Mexico,17592.658203125,8104.90757907686
4848,MEX,109684489,2008,Mexico,18015.78125,10119.8362111768
4849,MEX,108302973,2007,Mexico,17894.783203125,9719.92045203482
4850,MEX,106886790,2006,Mexico,18073.478515625,9125.42262440559
4851,MEX,105442402,2005,Mexico,17774.154296875,8321.85349288706
4852,MEX,103945813,2004,Mexico,16937.578125,7525.46523432127
4853,MEX,102429341,2003,Mexico,16289.734375,7120.3847701944
4854,MEX,100917081,2002,Mexico,16385.013671875,7650.89884967419
4855,MEX,99394288,2001,Mexico,16105.904296875,7613.17693215721
4856,MEX,97873442,2000,Mexico,16542.513671875,7232.87880868278
4857,MEX,96334810,1999,Mexico,16028.4560546875,6230.69557144429
4858,MEX,94767284,1998,Mexico,16050.06640625,5555.73724554862
4859,MEX,93183094,1997,Mexico,15606.537109375,5370.21751079841
4860,MEX,91586555,1996,Mexico,15593.5146484375,4487.29177890965
4861,MEX,89969572,1995,Mexico,15358.58984375,4002.17430448435
4862,MEX,88314424,1994,Mexico,15846.837890625,5976.52358720335
4863,MEX,86648447,1993,Mexico,15259.3125,5778.93872241404
4864,MEX,84993164,1992,Mexico,15451.94140625,4272.7859647897
4865,MEX,83351595,1991,Mexico,15458.05859375,3756.88993658112
4866,MEX,81720428,1990,Mexico,15161.291015625,3196.9189246775
4867,MEX,80233749,1989,Mexico,14687.935546875,2759.44565065244
4868,MEX,78892015,1988,Mexico,14178.5234375,2302.02701725649
4869,MEX,77553504,1987,Mexico,14354.7744140625,1902.4380675542
4870,MEX,76224365,1986,Mexico,14184.1123046875,1765.18487804712
4871,MEX,74872006,1985,Mexico,14929.5087890625,2607.38025105777
4872,MEX,73489654,1984,Mexico,14536.48828125,2507.31206093809
4873,MEX,72080310,1983,Mexico,14202.396484375,2166.46125113104
4874,MEX,70656783,1982,Mexico,14696.5126953125,2612.75917135116
4875,MEX,69233769,1981,Mexico,14437.62890625,3812.58077593167
4876,MEX,67705186,1980,Mexico,13375.2255859375,3029.88735540172
4877,MEX,65972912,1979,Mexico,12583.056640625,2039.64626434516
4878,MEX,64123997,1978,Mexico,11667.7470703125,1598.46554792896
4879,MEX,62262505,1977,Mexico,10636.3291015625,1314.01971848122
4880,MEX,60452543,1976,Mexico,10350.4140625,1472.65887600417
4881,MEX,58691882,1975,Mexico,9991.6640625,1499.35556675453
4882,MEX,56945880,1974,Mexico,9620.6923828125,1264.35836973632
4883,MEX,55228203,1973,Mexico,8992.0283203125,1000.93787226791
4884,MEX,53543436,1972,Mexico,8586.2119140625,844.174438114132
4885,MEX,51897675,1971,Mexico,8004.11083984375,755.332488401455
4886,MEX,50289306,1970,Mexico,7846.2587890625,706.313187141616
4887,MEX,48714394,1969,Mexico,7576.83935546875,666.74338594872
4888,MEX,47170337,1968,Mexico,7118.5341796875,622.425063446123
4889,MEX,45656963,1967,Mexico,6741.37548828125,581.729450555001
4890,MEX,44180437,1966,Mexico,6823.0419921875,550.46988331057
4891,MEX,42737991,1965,Mexico,6647.7685546875,511.020744985416
4892,FSM,111379,2019,Micronesia (country),6334.11083984375,3699.08151446862
4893,FSM,110929,2018,Micronesia (country),6778.6982421875,3623.32933678299
4894,FSM,110430,2017,Micronesia (country),6794.529296875,3320.3549760029
4895,FSM,109925,2016,Micronesia (country),6800.25927734375,3022.65362747328
4896,FSM,109462,2015,Micronesia (country),6506.9833984375,2891.32210264749
4897,FSM,109024,2014,Micronesia (country),6273.12939453125,2928.44878191958
4898,FSM,108609,2013,Micronesia (country),6075.45166015625,2920.70086272777
4899,FSM,108232,2012,Micronesia (country),5847.20556640625,3023.58544607879
4900,FSM,107887,2011,Micronesia (country),5305.0009765625,2885.44124871393
4901,FSM,107588,2010,Micronesia (country),4616.0166015625,2760.0113395546
4902,FSM,107868,2009,Micronesia (country),6600.87353515625,2598.40360440538
4903,FSM,108704,2008,Micronesia (country),4753.66650390625,2420.7490064763
4904,FSM,109532,2007,Micronesia (country),5413.94287109375,2344.40346200197
4905,FSM,110301,2006,Micronesia (country),4811.859375,2298.63645841833
4906,FSM,110940,2005,Micronesia (country),4638.7421875,2256.01135749054
4907,FSM,111438,2004,Micronesia (country),5410.80517578125,2155.78169026723
4908,FSM,111805,2003,Micronesia (country),5608.07275390625,2195.18715620947
4909,FSM,111992,2002,Micronesia (country),5193.81787109375,2165.48682048718
4910,FSM,111948,2001,Micronesia (country),5576.31640625,2152.5252795941
4911,FSM,111709,2000,Micronesia (country),4897.39794921875,2088.20954444136
4912,FSM,111539,1999,Micronesia (country),0.0,1973.66392024314
4913,FSM,111406,1998,Micronesia (country),0.0,1964.64373552591
4914,FSM,111133,1997,Micronesia (country),0.0,1859.27042372653
4915,FSM,110785,1996,Micronesia (country),0.0,1972.60188653699
4916,FSM,110328,1995,Micronesia (country),0.0,2008.33242694511
4917,FSM,108844,1994,Micronesia (country),0.0,1860.46084304142
4918,FSM,106030,1993,Micronesia (country),0.0,1871.16853720645
4919,FSM,102893,1992,Micronesia (country),0.0,1730.92435831398
4920,FSM,100427,1991,Micronesia (country),0.0,1654.93343423581
4921,FSM,98603,1990,Micronesia (country),0.0,1492.85518696186
4922,FSM,96796,1989,Micronesia (country),0.0,1396.75193189801
4923,FSM,94987,1988,Micronesia (country),0.0,1312.81122679946
4924,FSM,92845,1987,Micronesia (country),0.0,1256.9335990091
4925,FSM,90397,1986,Micronesia (country),0.0,1241.30225560583
4926,FSM,83153,1983,Micronesia (country),0.0,1280.77158972015
4927,MDA,2664224,2019,Moldova,10373.6875,4493.37030323867
4928,MDA,2707203,2018,Moldova,10180.478515625,4232.20688845801
4929,MDA,2755189,2017,Moldova,9529.951171875,3509.64733969975
4930,MDA,2803186,2016,Moldova,9358.2265625,2879.3912909285
4931,MDA,2835978,2015,Moldova,9353.3330078125,2731.06558405856
4932,MDA,2857815,2014,Moldova,10457.560546875,3327.78677471175
4933,MDA,2859558,2013,Moldova,10930.1171875,3321.04391743353
4934,MDA,2860324,2012,Moldova,11106.5693359375,3044.80847790641
4935,MDA,2860699,2011,Moldova,8114.6279296875,2941.36211882435
4936,MDA,2862354,2010,Moldova,8360.5439453125,2436.79935908401
4937,MDA,2865213,2009,Moldova,8428.6533203125,1898.43548503943
4938,MDA,2868833,2008,Moldova,9318.099609375,2110.56198967544
4939,MDA,2874299,2007,Moldova,8983.6376953125,1531.22186179676
4940,MDA,2880967,2006,Moldova,10283.7197265625,1183.02103050816
4941,MDA,2888985,2005,Moldova,9686.9423828125,1034.39402990012
4942,MDA,2896023,2004,Moldova,8830.6669921875,897.178494749468
4943,MDA,2903198,2003,Moldova,9446.70703125,682.319095965299
4944,MDA,2911385,2002,Moldova,8496.0322265625,570.799866188293
4945,MDA,2918135,2001,Moldova,7698.41552734375,507.404076252819
4946,MDA,2924668,2000,Moldova,7840.326171875,440.538683980372
4947,MDA,2930622,1999,Moldova,7504.12646484375,399.499818596336
4948,MDA,2935227,1998,Moldova,9125.640625,578.734627562193
4949,MDA,2936413,1997,Moldova,9737.9482421875,657.29213459795
4950,MDA,2947293,1996,Moldova,8792.9296875,575.145455139019
4951,MDA,2953200,1995,Moldova,7646.86083984375,593.586592988924
4952,MNG,3232430,2019,Mongolia,24337.97265625,4394.94714713374
4953,MNG,3163991,2018,Mongolia,22426.201171875,4165.02273851435
4954,MNG,3096030,2017,Mongolia,20924.01171875,3708.24822282688
4955,MNG,3029555,2016,Mongolia,19518.576171875,3690.75671558111
4956,MNG,2964749,2015,Mongolia,18970.546875,3919.35114779589
4957,MNG,2902823,2014,Mongolia,19449.646484375,4211.93945414035
4958,MNG,2845153,2013,Mongolia,20261.359375,4422.30087597824
4959,MNG,2792349,2012,Mongolia,19478.94140625,4402.30452253522
4960,MNG,2743938,2011,Mongolia,18481.61328125,3793.74375416147
4961,MNG,2702520,2010,Mongolia,18086.056640625,2660.28811038323
4962,MNG,2666713,2009,Mongolia,18871.017578125,1718.91402182752
4963,MNG,2633887,2008,Mongolia,18933.73046875,2134.94977152342
4964,MNG,2605643,2007,Mongolia,19441.431640625,1625.31851957785
4965,MNG,2581242,2006,Mongolia,18774.529296875,1322.64063815551
4966,MNG,2559255,2005,Mongolia,17654.494140625,986.01801384029
4967,MNG,2537949,2004,Mongolia,17229.287109375,784.912071951003
4968,MNG,2516454,2003,Mongolia,17747.744140625,633.946559636492
4969,MNG,2494617,2002,Mongolia,18890.712890625,559.827709012681
4970,MNG,2472601,2001,Mongolia,17885.689453125,512.819469988285
4971,MNG,2450979,2000,Mongolia,18086.931640625,463.853881903101
4972,MNG,2428488,1999,Mongolia,17489.77734375,435.418494422327
4973,MNG,2405148,1998,Mongolia,17538.125,467.513952978486
4974,MNG,2381771,1997,Mongolia,17387.83984375,495.821891709157
4975,MNG,2357033,1996,Mongolia,19187.056640625,570.937900470138
4976,MNG,2330334,1995,Mongolia,18786.681640625,623.157455213889
4977,MNG,2301510,1994,Mongolia,19859.99609375,402.265074762866
4978,MNG,2270311,1993,Mongolia,21466.23046875,338.456552496364
4979,MNG,2236494,1992,Mongolia,23597.228515625,589.14169403082
4980,MNG,2200077,1991,Mongolia,26715.994140625,1081.33411981298
4981,MNG,2161433,1990,Mongolia,26143.509765625,1184.76291423329
4982,MNG,2120825,1989,Mongolia,28835.400390625,1686.5921516391
4983,MNG,2073771,1988,Mongolia,31154.6953125,1545.23405268309
4984,MNG,2021502,1987,Mongolia,30443.27734375,1494.24121272203
4985,MNG,1969912,1986,Mongolia,29954.69140625,1470.20723091522
4986,MNG,1919744,1985,Mongolia,28298.177734375,1138.95679580194
4987,MNG,1871652,1984,Mongolia,24742.24609375,1121.32736213783
4988,MNG,1825773,1983,Mongolia,25668.84765625,1492.92197514879
4989,MNG,1781797,1982,Mongolia,25910.716796875,1432.48750184972
4990,MNG,1739221,1981,Mongolia,21273.873046875,1328.23781451581
4991,MNE,622028,2019,Montenegro,22650.16796875,8909.65333601178
4992,MNE,622227,2018,Montenegro,23647.720703125,8850.09273291116
4993,MNE,622373,2017,Montenegro,19795.66796875,7803.41113682269
4994,MNE,622303,2016,Montenegro,21211.798828125,7033.60489868635
4995,MNE,622159,2015,Montenegro,21252.728515625,6517.16375162528
4996,MNE,621810,2014,Montenegro,20670.5703125,7388.14779373126
4997,MNE,621207,2013,Montenegro,23153.6015625,7189.29328653737
4998,MNE,620601,2012,Montenegro,21513.9375,6586.7212793222
4999,MNE,620079,2011,Montenegro,22170.623046875,7328.93225247529
5000,MNE,619428,2010,Montenegro,26920.755859375,6688.48239970574
5001,MNE,618294,2009,Montenegro,21607.767578125,6727.10776676969
5002,MNE,616969,2008,Montenegro,25116.33984375,7367.75190910882
5003,MNE,615875,2007,Montenegro,22287.923828125,5976.39414454596
5004,MNE,615025,2006,Montenegro,24847.4921875,4425.67887307803
5005,MAR,37076584,2021,Morocco,7106.8359375,3795.38012695313
5006,MAR,36688772,2020,Morocco,6505.1630859375,3258.12133789063
5007,MAR,36304408,2019,Morocco,7223.97314453125,3498.57397460938
5008,MAR,35927511,2018,Morocco,6700.00927734375,3492.67333984375
5009,MAR,35528115,2017,Morocco,6557.1845703125,3288.50219726563
5010,MAR,35107264,2016,Morocco,6343.69384765625,3132.94458007813
5011,MAR,34680458,2015,Morocco,6357.8603515625,3139.24365234375
5012,MAR,34248603,2014,Morocco,6328.37939453125,3430.54956054688
5013,MAR,33803527,2013,Morocco,6326.8994140625,3117.51513671875
5014,MAR,33352169,2012,Morocco,6249.2744140625,2907.44921875
5015,MAR,32903699,2011,Morocco,6230.15234375,3041.14575195313
5016,MAR,32464865,2010,Morocco,6015.21142578125,2835.2177734375
5017,MAR,32042877,2009,Morocco,5493.91064453125,2863.5966796875
5018,MAR,31634992,2008,Morocco,5700.96533203125,2889.22094726563
5019,MAR,31232633,2007,Morocco,5226.71044921875,2501.22241210938
5020,MAR,30833022,2006,Morocco,5335.51953125,2200.96606445313
5021,MAR,30431902,2005,Morocco,5289.26513671875,2026.02587890625
5022,MAR,30033125,2004,Morocco,4931.9072265625,1964.080078125
5023,MAR,29661270,2003,Morocco,4379.05224609375,1737.06384277344
5024,MAR,29301817,2002,Morocco,4415.6298828125,1426.95751953125
5025,MAR,28930097,2001,Morocco,4357.07080078125,1350.71203613281
5026,MAR,28554415,2000,Morocco,4079.485595703125,1348.0498046875
5027,MAR,28176997,1999,Morocco,4164.1162109375,1464.14880371094
5028,MAR,27791825,1998,Morocco,4062.962646484375,1491.13977050781
5029,MAR,27397118,1997,Morocco,4012.088134765625,1416.900390625
5030,MAR,26999093,1996,Morocco,3911.61376953125,1585.71838378906
5031,MAR,26599048,1995,Morocco,3795.31982421875,1455.95031738281
5032,MAR,26201551,1994,Morocco,3929.15185546875,1348.5390625
5033,MAR,25806777,1993,Morocco,3623.213623046875,1217.42907714844
5034,MAR,25400676,1992,Morocco,3647.381103515625,1317.32995605469
5035,MAR,24988083,1991,Morocco,3317.595458984375,1282.57214355469
5036,MAR,24570814,1990,Morocco,3335.92236328125,1219.4306640625
5037,MAR,24148104,1989,Morocco,3319.44140625,1081.96142578125
5038,MAR,23720590,1988,Morocco,3074.301025390625,1076.0927734375
5039,MAR,23279935,1987,Morocco,2966.8740234375,928.500915527344
5040,MAR,22824446,1986,Morocco,2938.82373046875,846.909790039063
5041,MAR,22335077,1985,Morocco,2902.4599609375,666.7158203125
5042,MAR,21817271,1984,Morocco,2872.561279296875,675.019287109375
5043,MAR,21287381,1983,Morocco,2901.646240234375,758.470031738281
5044,MAR,20746765,1982,Morocco,2895.034912109375,847.328979492188
5045,MAR,20208260,1981,Morocco,2878.4716796875,874.786254882813
5046,MAR,19678444,1980,Morocco,3040.294921875,1097.677734375
5047,MAR,19167661,1979,Morocco,3105.138671875,825.64990234375
5048,MAR,18679859,1978,Morocco,2850.88623046875,705.188354492188
5049,MAR,18206472,1977,Morocco,2749.209228515625,604.349670410156
5050,MAR,17756516,1976,Morocco,2507.8125,537.81005859375
5051,MAR,17325325,1975,Morocco,2366.246337890625,516.60107421875
5052,MAR,16902383,1974,Morocco,2379.273681640625,452.056915283203
5053,MAR,16489452,1973,Morocco,2273.287353515625,376.78125
5054,MAR,16081438,1972,Morocco,2089.611083984375,313.998260498047
5055,MAR,15677300,1971,Morocco,1974.203369140625,276.505889892578
5056,MAR,15274351,1970,Morocco,1896.1212158203125,257.729156494141
5057,MAR,14876982,1969,Morocco,1851.0010986328125,244.286163330078
5058,MAR,14490077,1968,Morocco,1726.24755859375,224.749008178711
5059,MAR,14109755,1967,Morocco,1645.8145751953125,214.980438232422
5060,MAR,13738502,1966,Morocco,1600.3033447265625,208.522521972656
5061,MAR,13381880,1965,Morocco,1246.140625,219.482345581055
5062,MOZ,30285595,2019,Mozambique,2377.498046875,508.163674567861
5063,MOZ,29423878,2018,Mozambique,2430.490234375,504.53588998541
5064,MOZ,28569441,2017,Mozambique,3034.393798828125,462.700136882846
5065,MOZ,27696493,2016,Mozambique,3107.990234375,430.993168816685
5066,MOZ,26843246,2015,Mozambique,3137.985107421875,594.226533517809
5067,MOZ,26038704,2014,Mozambique,2937.404541015625,680.375033549628
5068,MOZ,25251731,2013,Mozambique,2738.71533203125,672.204236256964
5069,MOZ,24487611,2012,Mozambique,2650.855224609375,667.717424253901
5070,MOZ,23760421,2011,Mozambique,2535.087646484375,605.273468552994
5071,MOZ,23073723,2010,Mozambique,2309.763427734375,481.268179955248
5072,MOZ,22436660,2009,Mozambique,2363.34619140625,531.026966453526
5073,MOZ,21845571,2008,Mozambique,2247.276611328125,574.770748203202
5074,MOZ,21280513,2007,Mozambique,2483.098388671875,491.099217922663
5075,MOZ,20735982,2006,Mozambique,2287.52392578125,442.558691959849
5076,MOZ,20211114,2005,Mozambique,2159.326416015625,422.642220993313
5077,MOZ,19694411,2004,Mozambique,2025.197509765625,387.476453769634
5078,MOZ,19186754,2003,Mozambique,2042.8704833984373,328.528272360914
5079,MOZ,18694946,2002,Mozambique,2072.72998046875,303.665131704251
5080,MOZ,18220716,2001,Mozambique,2172.202880859375,296.287398565178
5081,MOZ,17768505,2000,Mozambique,1766.18994140625,318.342688504828
5082,MOZ,17337893,1999,Mozambique,1322.02294921875,344.702095218413
5083,MOZ,16923195,1998,Mozambique,558.7570190429688,311.045137758259
5084,MOZ,16521724,1997,Mozambique,461.4953308105469,281.376942507172
5085,MOZ,16079553,1996,Mozambique,398.5870666503906,239.857404255013
5086,MOZ,15594830,1995,Mozambique,393.0888671875,185.954116951634
5087,MOZ,14912873,1994,Mozambique,386.2463684082031,187.525903189267
5088,MOZ,14206254,1993,Mozambique,415.40130615234375,192.137251036746
5089,MOZ,13816881,1992,Mozambique,400.8531188964844,191.067233665047
5090,MOZ,13561175,1991,Mozambique,420.7224731445313,267.927083370796
5091,MMR,53040212,2019,Myanmar,3129.77734375,1295.2014475589
5092,MMR,52666014,2018,Myanmar,3405.460693359375,1274.91565681381
5093,MMR,52288341,2017,Myanmar,3201.405029296875,1175.20255722301
5094,MMR,51892349,2016,Myanmar,2434.731689453125,1161.86177838933
5095,MMR,51483949,2015,Myanmar,2130.947998046875,1224.56234328693
5096,MMR,51072436,2014,Myanmar,2301.543212890625,1238.72871010838
5097,MMR,50648334,2013,Myanmar,1984.1390380859373,1195.93779969734
5098,MMR,50218185,2012,Myanmar,1727.840087890625,1161.30596207229
5099,MMR,49794522,2011,Myanmar,1469.8885498046875,1086.83846738793
5100,MMR,49390988,2010,Myanmar,1353.7227783203125,765.241888636197
5101,MMR,49015836,2009,Myanmar,1344.04931640625,600.931617175435
5102,MMR,48729486,2008,Myanmar,1468.6650390625,472.260590479084
5103,MMR,48445647,2007,Myanmar,1609.7218017578125,321.828348060028
5104,MMR,48088274,2006,Myanmar,1501.122802734375,246.692495457278
5105,MMR,47724471,2005,Myanmar,1601.6676025390625,221.86590751011
5106,MMR,47338446,2004,Myanmar,1252.9097900390625,198.376923858792
5107,MMR,46924293,2003,Myanmar,1205.038818359375,165.25869506597
5108,MMR,46480230,2002,Myanmar,1079.0137939453125,131.467354134561
5109,MMR,46014826,2001,Myanmar,939.139404296875,135.179705609143
5110,MMR,45538332,2000,Myanmar,1028.4541015625,150.407828858471
5111,MMR,45041636,1999,Myanmar,902.9070434570312,125.302257881552
5112,MMR,44516185,1998,Myanmar,901.77197265625,103.626838073267
5113,MMR,43972046,1997,Myanmar,824.42822265625,128.105719768877
5114,MMR,43423369,1996,Myanmar,783.9371948242188,132.638827315956
5115,MMR,42880186,1995,Myanmar,785.7542114257812,113.788168917253
5116,MMR,42337109,1994,Myanmar,749.666259765625,90.26444814209
5117,MMR,41788302,1993,Myanmar,648.1392211914062,67.2376778337817
5118,MMR,41237813,1992,Myanmar,613.5286254882812,53.7388483020047
5119,MMR,40680533,1991,Myanmar,593.8441162109375,52.535812597248
5120,MMR,40099553,1990,Myanmar,607.7941284179688,50.7829481961904
5121,MMR,39489419,1989,Myanmar,635.9220581054688,42.4119511827339
5122,MMR,38868270,1988,Myanmar,622.8251953125,35.8273661993536
5123,MMR,38233171,1987,Myanmar,658.736328125,37.872971715123
5124,MMR,37572340,1986,Myanmar,678.3735961914062,42.3209403239596
5125,MMR,36881020,1985,Myanmar,678.9513549804688,35.5423275782062
5126,MMR,36159838,1984,Myanmar,685.6013793945312,37.464195638056
5127,MMR,35424262,1983,Myanmar,643.8281860351562,40.2890492341473
5128,MMR,34742586,1982,Myanmar,642.70947265625,37.4958138313
5129,MMR,34110098,1981,Myanmar,596.8973999023438,31.2185461733088
5130,MMR,33465781,1980,Myanmar,591.7138671875,30.1979148634296
5131,NAM,2446644,2019,Namibia,8737.73828125,5126.17614357634
5132,NAM,2405680,2018,Namibia,9262.02734375,5687.3990933188
5133,NAM,2364534,2017,Namibia,9728.775390625,5453.57062209566
5134,NAM,2323352,2016,Namibia,9715.666015625,4614.88172099748
5135,NAM,2282704,2015,Namibia,9874.6396484375,4965.68085962392
5136,NAM,2243001,2014,Namibia,9605.5546875,5544.09742281386
5137,NAM,2204510,2013,Namibia,9188.9599609375,5463.01736050918
5138,NAM,2167470,2012,Namibia,9178.173828125,6017.15706904775
5139,NAM,2132340,2011,Namibia,8976.431640625,5873.0794942491
5140,NAM,2099271,2010,Namibia,8753.072265625,5445.38291979955
5141,NAM,2067919,2009,Namibia,8657.0078125,4322.63940966336
5142,NAM,2038552,2008,Namibia,8649.91796875,4222.34768017609
5143,NAM,2011492,2007,Namibia,8357.7421875,4394.51235778035
5144,NAM,1986558,2006,Namibia,8267.0,4027.96170615871
5145,NAM,1962865,2005,Namibia,8435.1982421875,3692.76244691052
5146,NAM,1939406,2004,Namibia,8130.80810546875,3407.84695559523
5147,NAM,1915425,2003,Namibia,7918.40234375,2571.99905728554
5148,NAM,1888525,2002,Namibia,7622.6396484375,1773.43946202747
5149,NAM,1856402,2001,Namibia,8048.82275390625,1916.25163316348
5150,NAM,1819141,2000,Namibia,7067.09326171875,2156.09894442246
5151,NAM,1778277,1999,Namibia,7403.8623046875,2175.44375772102
5152,NAM,1735953,1998,Namibia,5632.06396484375,2231.10801732902
5153,NAM,1693242,1997,Namibia,5227.890625,2453.84634078524
5154,NAM,1650066,1996,Namibia,5524.64794921875,2417.60551509769
5155,NAM,1605370,1995,Namibia,5814.76708984375,2478.24349092473
5156,NAM,1558449,1994,Namibia,3782.108154296875,2352.6605390736
5157,NAM,1509834,1993,Namibia,4060.815673828125,2153.36958958802
5158,NAM,1461687,1992,Namibia,3310.2734375,2346.28790867118
